method,trial,metric_error,best_so_far,wall_time_s,dataset,seed,params
gravity,11,0.24384615384615382,0.23504273504273487,1.385571002960205,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.8606954268012439, ""lambda_l2"": 2.328208933225044e-05, ""learning_rate"": 0.0065993724148107535, ""min_data_in_leaf"": 79, ""num_leaves"": 252}"
gravity,12,0.2383333333333334,0.23504273504273487,0.8564860820770264,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5105048101192029, ""lambda_l2"": 0.004134767414646539, ""learning_rate"": 0.1257788142163986, ""min_data_in_leaf"": 67, ""num_leaves"": 129}"
gravity,13,0.22884615384615392,0.22884615384615392,1.078611135482788,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.6238303929523622, ""lambda_l2"": 0.0005490866478710466, ""learning_rate"": 0.005887844660694849, ""min_data_in_leaf"": 18, ""num_leaves"": 51}"
gravity,14,0.23452991452991445,0.22884615384615392,1.3687622547149658,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.4765635271838483, ""lambda_l2"": 0.002622741216175324, ""learning_rate"": 0.003266538477499588, ""min_data_in_leaf"": 61, ""num_leaves"": 63}"
gravity,15,0.2337179487179487,0.22884615384615392,1.3440971374511719,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.8567626256407221, ""lambda_l2"": 0.0004228076289940476, ""learning_rate"": 0.0036427516562125986, ""min_data_in_leaf"": 53, ""num_leaves"": 68}"
gravity,16,0.2468376068376068,0.22884615384615392,1.3430473804473877,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.4965850036782739, ""lambda_l2"": 0.00042119518030538637, ""learning_rate"": 0.007259884871572869, ""min_data_in_leaf"": 18, ""num_leaves"": 33}"
gravity,17,0.23256410256410254,0.22884615384615392,1.0420620441436768,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.7020763664955558, ""lambda_l2"": 0.001525813294847666, ""learning_rate"": 0.006099900468541138, ""min_data_in_leaf"": 30, ""num_leaves"": 73}"
gravity,18,0.2365384615384616,0.22884615384615392,1.1588339805603027,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.4806390478157757, ""lambda_l2"": 4.095487794880346e-05, ""learning_rate"": 0.006654969138859598, ""min_data_in_leaf"": 13, ""num_leaves"": 14}"
gravity,19,0.23226495726495733,0.22884615384615392,1.1351463794708252,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.7763948494801114, ""lambda_l2"": 0.0012848275560258353, ""learning_rate"": 0.004237547181550546, ""min_data_in_leaf"": 41, ""num_leaves"": 52}"
gravity,20,0.23632478632478637,0.22884615384615392,0.9863278865814209,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.7010247060354888, ""lambda_l2"": 0.12861619699285048, ""learning_rate"": 0.008544176048932192, ""min_data_in_leaf"": 35, ""num_leaves"": 181}"
gravity,21,0.23897435897435904,0.22884615384615392,1.6843502521514893,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.3940886109640652, ""lambda_l2"": 0.013684544225956772, ""learning_rate"": 0.0045955584509769845, ""min_data_in_leaf"": 65, ""num_leaves"": 24}"
gravity,22,0.2415811965811966,0.22884615384615392,1.9648613929748535,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.6937327413170642, ""lambda_l2"": 1.3637101687992226e-06, ""learning_rate"": 0.0018368073307084445, ""min_data_in_leaf"": 68, ""num_leaves"": 240}"
gravity,23,0.23559829059829063,0.22884615384615392,1.0650856494903564,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.7068611727245175, ""lambda_l2"": 0.000540118717148708, ""learning_rate"": 0.006816990013525747, ""min_data_in_leaf"": 62, ""num_leaves"": 143}"
gravity,24,0.25072649572649575,0.22884615384615392,1.6469779014587402,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.9993382896213412, ""lambda_l2"": 2.1067634910584574, ""learning_rate"": 0.004383739870804373, ""min_data_in_leaf"": 24, ""num_leaves"": 72}"
gravity,25,0.2302991452991453,0.22884615384615392,0.8723502159118652,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.3889239337379668, ""lambda_l2"": 0.0006627195349852131, ""learning_rate"": 0.051289805336054296, ""min_data_in_leaf"": 43, ""num_leaves"": 210}"
gravity,26,0.24482905982905978,0.22884615384615392,3.4057061672210693,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.43213581023326375, ""lambda_l2"": 2.2778828383467893, ""learning_rate"": 0.0011357629414793383, ""min_data_in_leaf"": 15, ""num_leaves"": 130}"
gravity,27,0.23102564102564105,0.22884615384615392,1.4147546291351318,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.7751911833864715, ""lambda_l2"": 7.630952973879682e-05, ""learning_rate"": 0.00339364256852389, ""min_data_in_leaf"": 53, ""num_leaves"": 35}"
gravity,28,0.25081196581196585,0.22884615384615392,0.9463772773742676,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.4056454002754195, ""lambda_l2"": 0.00042901312703151856, ""learning_rate"": 0.0969795979595278, ""min_data_in_leaf"": 6, ""num_leaves"": 115}"
gravity,29,0.2350427350427351,0.22884615384615392,1.2981369495391846,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.9861956208657654, ""lambda_l2"": 1.6872059611585318e-06, ""learning_rate"": 0.003475901199987171, ""min_data_in_leaf"": 48, ""num_leaves"": 111}"
gravity,30,0.2417948717948719,0.22884615384615392,1.8627715110778809,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.6244950761345818, ""lambda_l2"": 1.9758943247489263e-08, ""learning_rate"": 0.004506033713209385, ""min_data_in_leaf"": 79, ""num_leaves"": 246}"
gravity,31,0.2335042735042735,0.22884615384615392,1.071974277496338,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.7098517633628016, ""lambda_l2"": 0.011689466318181026, ""learning_rate"": 0.005887844660694849, ""min_data_in_leaf"": 22, ""num_leaves"": 29}"
gravity,32,0.24388888888888893,0.22884615384615392,1.0142736434936523,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.9582296833586581, ""lambda_l2"": 0.06074734115153949, ""learning_rate"": 0.09374215290318848, ""min_data_in_leaf"": 74, ""num_leaves"": 105}"
gravity,33,0.23491452991453,0.22884615384615392,0.9953677654266357,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.7383087757608027, ""lambda_l2"": 7.1541575956012e-08, ""learning_rate"": 0.055633886383011935, ""min_data_in_leaf"": 51, ""num_leaves"": 124}"
gravity,34,0.2546153846153847,0.22884615384615392,1.7761569023132324,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.7586138965527922, ""lambda_l2"": 0.010488676096146529, ""learning_rate"": 0.0040909621486699315, ""min_data_in_leaf"": 37, ""num_leaves"": 13}"
gravity,35,0.25435897435897437,0.22884615384615392,1.7013299465179443,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.815999616225209, ""lambda_l2"": 6.08461832032534e-06, ""learning_rate"": 0.003575153765990479, ""min_data_in_leaf"": 38, ""num_leaves"": 31}"
gravity,36,0.2334188034188035,0.22884615384615392,1.1601016521453857,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.8533560559787041, ""lambda_l2"": 3.284968802435094e-08, ""learning_rate"": 0.005029201398231632, ""min_data_in_leaf"": 46, ""num_leaves"": 179}"
gravity,37,0.23794871794871808,0.22884615384615392,0.9276411533355713,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.6642132647962371, ""lambda_l2"": 1.5740930483364846e-08, ""learning_rate"": 0.09636189304859824, ""min_data_in_leaf"": 86, ""num_leaves"": 132}"
gravity,38,0.23764957264957276,0.22884615384615392,1.0095453262329102,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.3, ""lambda_l2"": 0.000140577995585381, ""learning_rate"": 0.03016620998634097, ""min_data_in_leaf"": 58, ""num_leaves"": 206}"
gravity,39,0.23329059829059828,0.22884615384615392,1.2080583572387695,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.507868930909745, ""lambda_l2"": 0.003391924612740238, ""learning_rate"": 0.012927034117902005, ""min_data_in_leaf"": 45, ""num_leaves"": 85}"
gravity,40,0.2517521367521368,0.22884615384615392,1.1818814277648926,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.8530888828163514, ""lambda_l2"": 0.0015686709135035416, ""learning_rate"": 0.024732748424404455, ""min_data_in_leaf"": 63, ""num_leaves"": 75}"
gravity,41,0.2635470085470085,0.22884615384615392,1.0996570587158203,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.9425417604937762, ""lambda_l2"": 5.256331474163877e-05, ""learning_rate"": 0.05486053730079372, ""min_data_in_leaf"": 28, ""num_leaves"": 45}"
gravity,42,0.23581196581196584,0.22884615384615392,1.1282312870025635,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.885410949272555, ""lambda_l2"": 0.028756187879399448, ""learning_rate"": 0.015290256602876518, ""min_data_in_leaf"": 24, ""num_leaves"": 66}"
gravity,43,0.23252136752136754,0.22884615384615392,1.6122379302978516,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.7269789474514703, ""lambda_l2"": 5.973131681692261e-07, ""learning_rate"": 0.002262279227117113, ""min_data_in_leaf"": 45, ""num_leaves"": 119}"
gravity,44,0.23688034188034202,0.22884615384615392,1.0221810340881348,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.7040616825813377, ""lambda_l2"": 5.615472375785884e-07, ""learning_rate"": 0.017907922417125757, ""min_data_in_leaf"": 93, ""num_leaves"": 41}"
gravity,45,0.23777777777777787,0.22884615384615392,0.9459834098815918,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.7341586684810835, ""lambda_l2"": 0.00015950962685245027, ""learning_rate"": 0.018279671727758788, ""min_data_in_leaf"": 100, ""num_leaves"": 34}"
gravity,46,0.23794871794871797,0.22884615384615392,0.8786790370941162,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.8361609205816425, ""lambda_l2"": 1.4751971567610944e-06, ""learning_rate"": 0.04304090820825327, ""min_data_in_leaf"": 70, ""num_leaves"": 161}"
gravity,47,0.24743589743589756,0.22884615384615392,0.8931374549865723,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.7118824369782562, ""lambda_l2"": 8.19128752884038, ""learning_rate"": 0.05954825442501614, ""min_data_in_leaf"": 71, ""num_leaves"": 88}"
gravity,48,0.22797008547008546,0.22797008547008546,0.8608345985412598,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.8567182486141085, ""lambda_l2"": 2.068814011610544, ""learning_rate"": 0.19961287171307424, ""min_data_in_leaf"": 93, ""num_leaves"": 45}"
gravity,49,0.2316239316239317,0.22797008547008546,0.8469290733337402,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.557205967881524, ""lambda_l2"": 0.17054138062392724, ""learning_rate"": 0.16865607011249914, ""min_data_in_leaf"": 39, ""num_leaves"": 142}"
gravity,50,0.22606837606837615,0.22606837606837615,0.9733250141143799,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5150936454050188, ""lambda_l2"": 0.00021592687087159212, ""learning_rate"": 0.01545031815489326, ""min_data_in_leaf"": 97, ""num_leaves"": 59}"
gravity,51,0.24628205128205127,0.22606837606837615,1.07973051071167,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.5463695478769139, ""lambda_l2"": 2.9230977352488286e-06, ""learning_rate"": 0.06218253891564828, ""min_data_in_leaf"": 31, ""num_leaves"": 104}"
gravity,52,0.23594017094017095,0.22606837606837615,0.8676257133483887,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.38491288960887193, ""lambda_l2"": 4.6453381475475015e-07, ""learning_rate"": 0.10084506159067717, ""min_data_in_leaf"": 81, ""num_leaves"": 136}"
gravity,53,0.24444444444444446,0.22606837606837615,1.0587985515594482,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.7146730827776759, ""lambda_l2"": 0.00744064958929779, ""learning_rate"": 0.012812430862126646, ""min_data_in_leaf"": 5, ""num_leaves"": 33}"
gravity,54,0.23923076923076925,0.22606837606837615,0.8680610656738281,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.787676039054612, ""lambda_l2"": 0.5561118482772263, ""learning_rate"": 0.15900757067360685, ""min_data_in_leaf"": 100, ""num_leaves"": 47}"
gravity,55,0.23987179487179477,0.22606837606837615,0.8763670921325684,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5260398381393461, ""lambda_l2"": 1.6221019205098157e-05, ""learning_rate"": 0.04445629346521832, ""min_data_in_leaf"": 65, ""num_leaves"": 224}"
gravity,56,0.23380341880341893,0.22606837606837615,1.0330686569213867,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5583612741944904, ""lambda_l2"": 8.772088873334048e-06, ""learning_rate"": 0.015329412400754422, ""min_data_in_leaf"": 31, ""num_leaves"": 34}"
gravity,57,0.22431623931623923,0.22431623931623923,0.9774994850158691,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.45592808194045786, ""lambda_l2"": 0.0014828242986532029, ""learning_rate"": 0.017488056233262165, ""min_data_in_leaf"": 19, ""num_leaves"": 89}"
gravity,58,0.2382905982905983,0.22431623931623923,1.7636301517486572,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.6966215372918434, ""lambda_l2"": 0.7568118758261236, ""learning_rate"": 0.00281364514605175, ""min_data_in_leaf"": 98, ""num_leaves"": 86}"
gravity,59,0.23106837606837605,0.22431623931623923,1.9214863777160645,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5756848182672702, ""lambda_l2"": 1.3242735535856096e-06, ""learning_rate"": 0.0022044977958037486, ""min_data_in_leaf"": 54, ""num_leaves"": 182}"
gravity,60,0.23722222222222222,0.22431623931623923,1.0518651008605957,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.34737235555266294, ""lambda_l2"": 0.12138076423179053, ""learning_rate"": 0.03950781877165817, ""min_data_in_leaf"": 44, ""num_leaves"": 133}"
gravity,61,0.2530341880341882,0.22431623931623923,1.0909676551818848,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.6238303929523622, ""lambda_l2"": 0.004074549380602909, ""learning_rate"": 0.011956935334315272, ""min_data_in_leaf"": 5, ""num_leaves"": 51}"
gravity,62,0.2337606837606837,0.22431623931623923,0.9888124465942383,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.3071844005229916, ""lambda_l2"": 8.891502339086061, ""learning_rate"": 0.041840607651116364, ""min_data_in_leaf"": 54, ""num_leaves"": 125}"
gravity,63,0.24611111111111117,0.22431623931623923,1.3225088119506836,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.8893321014284197, ""lambda_l2"": 2.6647903470917844e-05, ""learning_rate"": 0.004788313957170987, ""min_data_in_leaf"": 74, ""num_leaves"": 56}"
gravity,64,0.24760683760683766,0.22431623931623923,1.523719072341919,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.9046398364956454, ""lambda_l2"": 6.782544079745625, ""learning_rate"": 0.005887844660694849, ""min_data_in_leaf"": 23, ""num_leaves"": 30}"
gravity,65,0.24119658119658127,0.22431623931623923,1.41062593460083,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.6238303929523622, ""lambda_l2"": 1.1479734732032298e-05, ""learning_rate"": 0.005887844660694849, ""min_data_in_leaf"": 5, ""num_leaves"": 61}"
gravity,66,0.2316666666666667,0.22431623931623923,0.9165260791778564,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.3712897116198018, ""lambda_l2"": 3.6414325097965647e-06, ""learning_rate"": 0.03426436009504906, ""min_data_in_leaf"": 79, ""num_leaves"": 185}"
gravity,67,0.22876068376068392,0.22431623931623923,1.0255780220031738,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.6199262123765892, ""lambda_l2"": 1.3666401579113048e-05, ""learning_rate"": 0.017712785803627305, ""min_data_in_leaf"": 100, ""num_leaves"": 51}"
gravity,68,0.24303418803418808,0.22431623931623923,1.0772347450256348,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.5425619495112876, ""lambda_l2"": 0.0008509106065240176, ""learning_rate"": 0.025130743738364686, ""min_data_in_leaf"": 16, ""num_leaves"": 41}"
gravity,69,0.23897435897435892,0.22431623931623923,1.0723235607147217,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5432143983819329, ""lambda_l2"": 0.18500871089568233, ""learning_rate"": 0.011745020247695437, ""min_data_in_leaf"": 66, ""num_leaves"": 114}"
gravity,70,0.23974358974358978,0.22431623931623923,0.899622917175293,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.7515780382801449, ""lambda_l2"": 2.9244534954799697, ""learning_rate"": 0.1098384355060671, ""min_data_in_leaf"": 100, ""num_leaves"": 39}"
gravity,71,0.2285470085470085,0.22431623931623923,2.3876919746398926,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.3729791521856314, ""lambda_l2"": 1.0116408967894656e-07, ""learning_rate"": 0.0010067889304610778, ""min_data_in_leaf"": 84, ""num_leaves"": 233}"
gravity,72,0.23777777777777775,0.22431623931623923,1.176171064376831,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.42941515812077125, ""lambda_l2"": 2.7018661727435078e-06, ""learning_rate"": 0.008107413808780927, ""min_data_in_leaf"": 6, ""num_leaves"": 77}"
gravity,73,0.23735042735042744,0.22431623931623923,1.0143826007843018,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.564656612129935, ""lambda_l2"": 6.559001364231818e-06, ""learning_rate"": 0.011553133454611578, ""min_data_in_leaf"": 57, ""num_leaves"": 51}"
gravity,74,0.23427350427350424,0.22431623931623923,1.9576966762542725,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.968281751715035, ""lambda_l2"": 0.0028934710916917565, ""learning_rate"": 0.0016005270309153094, ""min_data_in_leaf"": 59, ""num_leaves"": 190}"
gravity,75,0.23628205128205138,0.22431623931623923,1.0340547561645508,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5854439579486539, ""lambda_l2"": 6.345715332272554e-05, ""learning_rate"": 0.013819458099587206, ""min_data_in_leaf"": 57, ""num_leaves"": 176}"
gravity,76,0.2534188034188033,0.22431623931623923,0.9573910236358643,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.5549053264456105, ""lambda_l2"": 0.001783052600635883, ""learning_rate"": 0.04808986723997274, ""min_data_in_leaf"": 36, ""num_leaves"": 132}"
gravity,77,0.23068376068376073,0.22431623931623923,1.761749029159546,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5352324298785981, ""lambda_l2"": 8.97479212321116e-05, ""learning_rate"": 0.0023820769286715957, ""min_data_in_leaf"": 51, ""num_leaves"": 142}"
gravity,78,0.22901709401709403,0.22431623931623923,1.7919368743896484,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.380080824683898, ""lambda_l2"": 4.804816779711093e-06, ""learning_rate"": 0.001882979610144387, ""min_data_in_leaf"": 19, ""num_leaves"": 166}"
gravity,79,0.23482905982905988,0.22431623931623923,1.005157470703125,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5932226579146385, ""lambda_l2"": 0.0012404362329030052, ""learning_rate"": 0.011447939495246164, ""min_data_in_leaf"": 89, ""num_leaves"": 27}"
gravity,80,0.23987179487179489,0.22431623931623923,2.130882978439331,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.6154197342943468, ""lambda_l2"": 0.0022931844552315185, ""learning_rate"": 0.0016133004844102424, ""min_data_in_leaf"": 80, ""num_leaves"": 228}"
gravity,81,0.23897435897435915,0.22431623931623923,0.9816832542419434,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.9470120939930422, ""lambda_l2"": 0.00022142378309617373, ""learning_rate"": 0.01416106627734034, ""min_data_in_leaf"": 5, ""num_leaves"": 25}"
gravity,82,0.23658119658119658,0.22431623931623923,0.9196369647979736,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.36024099381082664, ""lambda_l2"": 0.06366825602334855, ""learning_rate"": 0.1176166408068663, ""min_data_in_leaf"": 19, ""num_leaves"": 61}"
gravity,83,0.23252136752136754,0.22431623931623923,1.9017548561096191,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.6423909373896604, ""lambda_l2"": 0.00022430331798879374, ""learning_rate"": 0.0017651205293311941, ""min_data_in_leaf"": 49, ""num_leaves"": 181}"
gravity,84,0.24153846153846148,0.22431623931623923,1.545975685119629,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.33641155112302046, ""lambda_l2"": 2.174554789730282e-08, ""learning_rate"": 0.005877167668364346, ""min_data_in_leaf"": 11, ""num_leaves"": 236}"
gravity,85,0.2268803418803419,0.22431623931623923,0.8911769390106201,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.40755015502352376, ""lambda_l2"": 0.0015825621013617758, ""learning_rate"": 0.059815085172562434, ""min_data_in_leaf"": 32, ""num_leaves"": 203}"
gravity,86,0.23991452991453,0.22431623931623923,0.9332318305969238,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.3457249282465966, ""lambda_l2"": 0.0021441202586580293, ""learning_rate"": 0.1452210833958412, ""min_data_in_leaf"": 23, ""num_leaves"": 227}"
gravity,87,0.24410256410256403,0.22431623931623923,3.0202949047088623,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.542037931069624, ""lambda_l2"": 0.0003795461191393542, ""learning_rate"": 0.0013510156925382612, ""min_data_in_leaf"": 47, ""num_leaves"": 217}"
gravity,88,0.23115384615384615,0.22431623931623923,1.8234162330627441,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.6569875996733492, ""lambda_l2"": 2.2568524607627096e-05, ""learning_rate"": 0.0016566661704988026, ""min_data_in_leaf"": 45, ""num_leaves"": 140}"
gravity,89,0.2366239316239317,0.22431623931623923,1.950026273727417,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.7063514410713159, ""lambda_l2"": 1.9292476692634324e-05, ""learning_rate"": 0.0019647209645946156, ""min_data_in_leaf"": 58, ""num_leaves"": 195}"
gravity,90,0.23944444444444446,0.22431623931623923,0.9625542163848877,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.6238303929523622, ""lambda_l2"": 1.0481018245568657e-05, ""learning_rate"": 0.024736757539093514, ""min_data_in_leaf"": 57, ""num_leaves"": 168}"
gravity,91,0.24286324786324798,0.22431623931623923,2.4254188537597656,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.4915373786209264, ""lambda_l2"": 2.2989763394838163e-07, ""learning_rate"": 0.0024952817446536957, ""min_data_in_leaf"": 67, ""num_leaves"": 182}"
gravity,92,0.24405982905982904,0.22431623931623923,1.292790174484253,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.956326237713305, ""lambda_l2"": 0.05674497851855238, ""learning_rate"": 0.005679887928597799, ""min_data_in_leaf"": 64, ""num_leaves"": 204}"
gravity,93,0.2552564102564102,0.22431623931623923,1.2677981853485107,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.7666281418704886, ""lambda_l2"": 0.012117619645205033, ""learning_rate"": 0.011865987514200772, ""min_data_in_leaf"": 36, ""num_leaves"": 51}"
gravity,94,0.25222222222222235,0.22431623931623923,1.4898991584777832,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.8682796899711405, ""lambda_l2"": 0.1265032913445132, ""learning_rate"": 0.005923673286297287, ""min_data_in_leaf"": 16, ""num_leaves"": 35}"
gravity,95,0.2335470085470086,0.22431623931623923,1.1269407272338867,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.45839780418103404, ""lambda_l2"": 0.0005924625138599661, ""learning_rate"": 0.012874227075287079, ""min_data_in_leaf"": 16, ""num_leaves"": 102}"
gravity,96,0.2318376068376068,0.22431623931623923,1.224998950958252,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5155069322647431, ""lambda_l2"": 2.1772123837622965, ""learning_rate"": 0.006241538245814766, ""min_data_in_leaf"": 27, ""num_leaves"": 122}"
gravity,97,0.22722222222222233,0.22431623931623923,0.9236068725585938,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.3221442063604372, ""lambda_l2"": 0.0001296906403360741, ""learning_rate"": 0.06637972912885609, ""min_data_in_leaf"": 17, ""num_leaves"": 92}"
gravity,98,0.23713675213675223,0.22431623931623923,1.7515153884887695,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.34037542591119496, ""lambda_l2"": 9.464848870397729e-05, ""learning_rate"": 0.0029317107524212405, ""min_data_in_leaf"": 95, ""num_leaves"": 212}"
gravity,99,0.23222222222222222,0.22431623931623923,1.2915401458740234,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5646818998616542, ""lambda_l2"": 6.262245837109634e-08, ""learning_rate"": 0.0031614675604483547, ""min_data_in_leaf"": 16, ""num_leaves"": 92}"
gravity,100,0.22072649572649572,0.22072649572649572,0.9201292991638184,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5549179789968112, ""lambda_l2"": 0.008851237165085655, ""learning_rate"": 0.04999451957815648, ""min_data_in_leaf"": 20, ""num_leaves"": 142}"
gravity,101,0.24393162393162404,0.22072649572649572,2.874526262283325,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.5102430284226469, ""lambda_l2"": 3.465370425687528e-08, ""learning_rate"": 0.00165897425500174, ""min_data_in_leaf"": 47, ""num_leaves"": 182}"
gravity,102,0.2252991452991453,0.22072649572649572,0.8925385475158691,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.5798737455492882, ""lambda_l2"": 2.8688523381438453e-05, ""learning_rate"": 0.04856794665515324, ""min_data_in_leaf"": 30, ""num_leaves"": 141}"
gravity,103,0.2502564102564103,0.22072649572649572,0.924182653427124,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.5165345389201991, ""lambda_l2"": 0.0012864916797896018, ""learning_rate"": 0.0876431089616682, ""min_data_in_leaf"": 7, ""num_leaves"": 35}"
gravity,104,0.234957264957265,0.22072649572649572,1.9511799812316895,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.36552533308308877, ""lambda_l2"": 8.625946350636951e-06, ""learning_rate"": 0.001959183740310553, ""min_data_in_leaf"": 43, ""num_leaves"": 130}"
gravity,105,0.24145299145299148,0.22072649572649572,1.1262028217315674,credit-g,81,"{""extra_trees"": true, ""feature_fraction"": 0.45224908108984196, ""lambda_l2"": 0.39253512951799224, ""learning_rate"": 0.029140041626751458, ""min_data_in_leaf"": 67, ""num_leaves"": 147}"
gravity,106,0.2318803418803419,0.22072649572649572,2.4966444969177246,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.4743823667804691, ""lambda_l2"": 0.04865490750013822, ""learning_rate"": 0.0012425427941702284, ""min_data_in_leaf"": 44, ""num_leaves"": 88}"
gravity,107,0.22649572649572647,0.22072649572649572,0.9701697826385498,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.45902039577663056, ""lambda_l2"": 7.971597647012009e-07, ""learning_rate"": 0.02122771251066825, ""min_data_in_leaf"": 19, ""num_leaves"": 253}"
gravity,108,0.24307692307692308,0.22072649572649572,2.4128899574279785,credit-g,81,"{""extra_trees"": false, ""feature_fraction"": 0.9234811994555108, ""lambda_l2"": 0.01582674653590121, ""learning_rate"": 0.001255064999162398, ""min_data_in_leaf"": 72, ""num_leaves"": 185}"
